mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,2,0.18815912306308746,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,3,0.0482589490711689,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,4,0.0011222191387787461,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,5,0.0007314979447983205,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,6,0.0011948819737881422,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,7,0.0057825506664812565,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,8,0.025663817301392555,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,9,0.02425195276737213,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,10,0.004991540219634771,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,11,0.08395349234342575,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,12,0.01840338669717312,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,13,0.1031276136636734,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,14,0.00034262798726558685,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,15,0.0017970262560993433,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,16,0.0026764273643493652,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,17,0.0015480979345738888,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,18,0.10078264027833939,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,19,0.0012673112796619534,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,20,8.299726323457435e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,21,0.00011055879440391436,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,22,0.003120290581136942,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,23,0.0002653595001902431,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,24,0.0014814487658441067,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,25,0.000993120833300054,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,26,0.001096671330742538,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,27,0.013797704130411148,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,28,0.01070147193968296,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,29,0.007227796129882336,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,30,2.2960601199883968e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,19,31,0.010038030333817005,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,0,0.19662761688232422,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,1,0.004066677764058113,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,2,0.007570246234536171,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,3,0.2154759168624878,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,4,0.002824581228196621,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,5,0.003412947291508317,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,6,0.015285194851458073,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,7,0.015637336298823357,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,8,0.11156772822141647,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,9,0.0003628578851930797,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,10,0.19957847893238068,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,11,0.01222875714302063,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,12,0.004944763612002134,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,13,0.0006298412336036563,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,14,0.0008382959058508277,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,15,6.936881982255727e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,16,0.00010449661203892902,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,17,0.31825804710388184,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,18,0.0020809487905353308,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,19,0.1562880128622055,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,20,0.0004936140030622482,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,21,0.0023587336763739586,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,22,0.00021366441796999425,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,23,0.00030875077936798334,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,24,0.002407668624073267,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,25,0.3440077602863312,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,26,0.0025164259131997824,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,27,0.0005974992527626455,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,28,0.00020828403648920357,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,29,0.03132108971476555,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,30,0.01155240461230278,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,20,31,0.0002511603233870119,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,0,0.0004119206569157541,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,1,0.0009424127638339996,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,2,0.0008129336056299508,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,3,0.0006981240003369749,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,4,0.0004946632543578744,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,5,0.0013114907778799534,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,6,0.02083701081573963,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,7,0.004597450606524944,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,8,0.17654453217983246,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,9,0.10900328308343887,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,10,0.00040412263479083776,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,11,0.0002276651794090867,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,12,0.14673344790935516,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,13,0.0599014051258564,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,14,0.1540556401014328,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,15,4.694315430242568e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,16,0.05511234700679779,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,17,0.0001714524842100218,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,18,0.01152118481695652,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,19,0.0011866620043292642,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,20,0.0008417583303526044,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,21,5.549748311750591e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,22,0.0209183506667614,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,23,0.04725668579339981,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,24,0.00703955115750432,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,25,0.0008208080544136465,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,26,0.18586045503616333,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,27,0.00010125056724064052,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,28,0.05446326732635498,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,29,0.10505174845457077,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,30,0.004094221163541079,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,21,31,0.00019021489424631,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,0,5.9092213632538915e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,1,0.00113973137922585,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,2,6.53798269922845e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,3,0.001008562627248466,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,4,0.0005360220675356686,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,5,0.0034760404378175735,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,6,0.007509182207286358,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,7,0.1346466988325119,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,8,0.00012642024375963956,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,9,0.0006533703417517245,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,10,0.08858227729797363,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,11,0.02166943997144699,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,12,0.03701035678386688,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,13,0.05428749695420265,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,14,0.08354440331459045,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,15,0.04523097351193428,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,16,0.10652181506156921,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,17,0.03955415263772011,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,18,5.7949004258261994e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,19,9.818593753152527e-06,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,20,0.008802472613751888,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,21,0.6473288536071777,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,22,0.00037482037441805005,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,23,0.00019201271061319858,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,24,0.024163944646716118,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,25,0.05608583986759186,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,26,0.20262843370437622,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,27,0.0025483337230980396,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,28,0.02741405926644802,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,29,0.002922958694398403,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,30,0.004007779527455568,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,22,31,0.03784005716443062,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,0,0.09907236695289612,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,1,0.00017899203521665186,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,2,0.11179106682538986,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,3,0.004313725978136063,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,4,0.17612819373607635,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,5,0.024620994925498962,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,6,0.0014119792031124234,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,7,0.025549840182065964,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,8,0.047145165503025055,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,9,0.08214246481657028,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,10,0.020153354853391647,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,11,0.00013349605433177203,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,12,0.013828225433826447,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,13,0.035005416721105576,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,14,0.0024420914705842733,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,15,0.003010515822097659,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,16,0.012163474224507809,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,17,9.139117173617706e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,18,0.019532371312379837,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,19,0.000938187469728291,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,20,4.096322300028987e-05,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,21,0.017029810696840286,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,22,0.00361603032797575,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,23,0.00048293895088136196,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,24,0.04760157689452171,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,25,0.020272044464945793,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,26,0.00012362397683318704,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,27,0.09167489409446716,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,28,0.05492992699146271,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,29,0.0009607248939573765,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,30,0.12402722239494324,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,23,31,0.0017308105016127229,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,24,0,0.07507073134183884,0.9399999976158142,0.14000000059604645
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,69,24,1,0.0029810084961354733,0.9399999976158142,0.14000000059604645
