mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,26,5.984597737551667e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,27,2.8042823032592423e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,28,0.004011012148112059,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,29,2.3801037968951277e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,30,6.527882590035006e-08,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,69,31,31,1.9067363609792665e-05,1.0,0.0
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,0,0.007990395650267601,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,1,0.009776761755347252,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,2,0.003969379235059023,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,3,0.003560208948329091,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,4,0.0034553485456854105,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,5,0.00428186496719718,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,6,0.00239931745454669,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,7,0.008325669914484024,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,8,0.011874772608280182,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,9,0.011468188837170601,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,10,0.012115858495235443,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,11,0.004996276926249266,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,12,0.007024724502116442,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,13,0.009493124671280384,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,14,0.004172886721789837,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,15,0.009342346340417862,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,16,0.0034589555580168962,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,17,0.011157183907926083,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,18,0.00510410824790597,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,19,0.006734374910593033,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,20,0.003881830023601651,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,21,0.00047952283057384193,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,22,0.006799436639994383,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,23,0.005991912912577391,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,24,0.008003022521734238,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,25,0.0025570583529770374,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,26,0.001006167265586555,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,27,0.009512740187346935,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,28,0.01130000315606594,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,29,0.012478548102080822,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,30,0.0013914188602939248,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,0,31,0.008273852057754993,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,0,0.007203755900263786,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,1,0.009102199226617813,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,2,0.011852754279971123,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,3,0.002083334606140852,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,4,0.006491322536021471,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,5,0.008834600448608398,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,6,0.0016700640553608537,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,7,0.0076604122295975685,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,8,0.0059217410162091255,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,9,0.00038593244971707463,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,10,0.0018807855667546391,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,11,2.9032399856583624e-14,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,12,2.078214822454072e-10,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,13,0.006427393760532141,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,14,0.0037531766574829817,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,15,0.007929343730211258,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,16,0.001540842349641025,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,17,0.0019198046065866947,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,18,0.0004528065910562873,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,19,0.005140690598636866,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,20,0.004212848376482725,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,21,0.001784989144653082,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,22,0.006040242966264486,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,23,0.004867458716034889,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,24,3.3571206586202607e-05,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,25,0.0002323539520148188,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,26,0.0021996358409523964,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,27,0.0012599166948348284,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,28,0.009715825319290161,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,29,0.0036036213859915733,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,30,0.0030251345597207546,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,1,31,0.0059049176052212715,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,0,0.00616106204688549,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,1,0.011886155232787132,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,2,0.0036951485089957714,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,3,0.03023425303399563,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,4,0.011735713109374046,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,5,0.0123835364356637,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,6,0.010667340829968452,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,7,0.013185198418796062,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,8,0.011099032126367092,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,9,0.016269728541374207,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,10,0.013765263371169567,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,11,0.0045185149647295475,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,12,0.009023906663060188,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,13,0.004495143424719572,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,14,0.007401188835501671,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,15,0.00010221598495263606,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,16,0.023190265521407127,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,17,0.0020211520604789257,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,18,0.28989943861961365,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,19,0.012744413688778877,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,20,0.006175863090902567,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,21,0.009110168553888798,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,22,0.010778326541185379,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,23,0.00725383497774601,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,24,0.008411168120801449,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,25,0.8470583558082581,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,26,0.008807717822492123,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,27,0.008343599736690521,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,28,0.007088124752044678,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,29,0.01143696904182434,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,30,0.008103515021502972,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,2,31,0.004253813531249762,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,0,0.006049357820302248,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,1,6.008153286529705e-05,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,2,0.003713840153068304,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,3,0.005344114266335964,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,4,0.0004506554105319083,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,5,0.01152188703417778,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,6,0.000527561642229557,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,7,0.005240506958216429,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,8,0.00039155365084297955,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,9,0.011520165018737316,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,10,0.0013920088531449437,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,11,0.8659881353378296,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,12,0.005483518820255995,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,13,0.0037368277553468943,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,14,0.0006129268440417945,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,15,0.005066820420324802,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,16,0.0009731142199598253,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,17,0.46701470017433167,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,18,1.409555011377961e-06,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,19,0.0012681314256042242,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,20,0.0012243210803717375,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,21,0.0007023353828117251,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,22,0.34263432025909424,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,23,0.00018910301150754094,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,24,0.0003763281856663525,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,25,0.0032675876282155514,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,26,0.0002719594049267471,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,27,0.009184454567730427,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,28,0.010418135672807693,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,29,0.002807679120451212,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,30,0.004168832674622536,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,3,31,0.003975426312536001,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,0,0.00351567636243999,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,1,0.004930123221129179,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,2,0.0009513284894637764,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,3,0.005302845034748316,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,4,0.011405961588025093,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,5,0.009592185728251934,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,6,0.0014026352437213063,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,7,0.004335835110396147,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,8,0.0012744942214339972,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,9,0.011850092560052872,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,10,3.539540193742141e-05,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,11,0.0023524833377450705,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,12,0.042762018740177155,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,13,0.001773532829247415,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,14,0.00010961390944430605,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,15,0.0001521657541161403,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,16,7.2990018473717555e-09,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,17,0.01332745049148798,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,18,0.00010864400974242017,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,19,0.07698819786310196,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,20,0.0006480750162154436,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,21,0.007562105543911457,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,22,0.001502929488196969,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,23,0.0028857989236712456,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,24,7.283156446646899e-05,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,25,1.2309318663028535e-05,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,26,0.006912652403116226,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,27,0.0008675575372762978,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,28,0.007472721394151449,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,29,0.005257347598671913,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,30,0.008905798196792603,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,4,31,0.006478512194007635,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,0,0.013172559440135956,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,1,0.9586342573165894,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,2,0.00022168256691657007,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,3,0.004063955042511225,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,4,0.0014687558868899941,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,5,0.9069529175758362,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,6,0.0013687779428437352,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,7,0.0005251358961686492,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,8,0.013652702793478966,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,9,0.002110483590513468,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,10,0.6017165780067444,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,11,3.7787471228512004e-05,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,12,6.099584061303176e-05,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,13,0.001187486806884408,0.9800000190734863,0.019999999552965164
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,70,5,14,0.0005288967513479292,0.9800000190734863,0.019999999552965164
