mpath,seed,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,8,0.006499130744487047,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,9,0.06371885538101196,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,10,0.14579743146896362,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,9,11,0.020029256120324135,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,0,1.147842613136163e-05,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,1,0.15793748199939728,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,2,0.005328014492988586,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,3,0.24440450966358185,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,4,0.0009219391504302621,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,5,0.0006723380065523088,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,6,0.287448525428772,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,7,0.24891258776187897,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,8,0.007591869682073593,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,9,0.27855852246284485,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,10,0.0047387792728841305,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,10,11,0.12313481420278549,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,0,0.1530679166316986,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,1,0.11372576653957367,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,2,0.0007982887327671051,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,3,4.391919355839491e-05,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,4,2.92273449886693e-09,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,5,5.699555953066204e-13,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,6,1.2246376854818664e-06,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,7,6.37377043685801e-22,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,8,1.9350729871803196e-06,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,9,0.029590360820293427,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,10,0.021426338702440262,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,62,11,11,6.988421773712616e-06,0.9399999976158142,0.3799999952316284
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,0,0.016824224963784218,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,1,0.0014724136563017964,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,2,0.0020973696373403072,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,3,0.004253285005688667,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,4,0.0032985880970954895,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,5,0.005387399345636368,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,6,0.0037495086435228586,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,7,0.009411554783582687,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,8,0.00013842112093698233,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,9,0.0018530981615185738,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,10,0.0045725200325250626,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,0,11,0.008516085334122181,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,0,0.007461173459887505,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,1,0.007476978935301304,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,2,0.0017773957224562764,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,3,0.0014946677256375551,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,4,3.7951106151012937e-06,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,5,0.0016747573390603065,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,6,0.001338545116595924,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,7,0.005575316958129406,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,8,0.005625909194350243,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,9,0.008380529470741749,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,10,0.000108648746390827,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,1,11,0.0065834312699735165,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,0,0.0035604783333837986,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,1,0.002143800025805831,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,2,0.0023444993421435356,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,3,0.01060405932366848,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,4,2.9270435334183276e-05,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,5,0.011064516380429268,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,6,0.007108151912689209,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,7,0.0052591655403375626,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,8,0.013134227134287357,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,9,0.011140079237520695,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,10,0.0005200619925744832,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,2,11,0.0006559342727996409,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,0,2.2799515591032105e-06,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,1,0.001824260805733502,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,2,1.785085623851046e-05,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,3,0.0034079058095812798,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,4,0.0008922801353037357,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,5,1.2907298493902708e-11,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,6,0.009797072038054466,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,7,0.007148806005716324,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,8,0.0045883264392614365,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,9,0.011926592327654362,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,10,0.0011062936391681433,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,3,11,0.009113214910030365,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,0,2.4781929823802784e-05,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,1,2.3527929442934692e-05,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,2,0.0074440715834498405,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,3,4.7273701056838036e-05,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,4,1.186435116817819e-10,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,5,9.610443521523848e-05,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,6,0.9123398661613464,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,7,2.025554931606166e-05,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,8,0.07151015102863312,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,9,1.89225138456095e-05,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,10,3.4374795632174937e-06,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,4,11,0.0020273705013096333,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,0,1.91196818377648e-06,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,1,0.7407720685005188,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,2,0.008093142881989479,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,3,0.004485192708671093,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,4,0.8585793375968933,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,5,0.056999463587999344,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,6,0.0014389720745384693,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,7,0.8289030194282532,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,8,0.4101892411708832,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,9,0.000623424886725843,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,10,0.00011296624143142253,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,5,11,0.004195293411612511,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,0,0.0016091227298602462,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,1,0.0002685967192519456,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,2,0.02031082659959793,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,3,0.22707052528858185,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,4,0.7028948068618774,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,5,0.0004444100195541978,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,6,0.5350167751312256,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,7,0.07464740425348282,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,8,0.15247808396816254,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,9,0.032607559114694595,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,10,0.0053933109156787395,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,6,11,0.5568546652793884,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,0,2.231968387889083e-09,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,1,0.0153901232406497,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,2,0.7772894501686096,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,3,0.05051296576857567,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,4,0.010046297684311867,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,5,0.009680631570518017,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,6,0.011588905937969685,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,7,0.006608464755117893,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,8,0.6533872485160828,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,9,0.035827480256557465,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,10,0.007515924982726574,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,7,11,0.008259270340204239,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,0,0.010952349752187729,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,1,0.04460872709751129,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,2,0.0013768967473879457,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,3,0.0010593540500849485,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,4,0.014207674190402031,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,5,0.02444743551313877,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,6,0.2378958761692047,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,7,0.021248551085591316,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,8,0.0005795098259113729,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,9,0.08405563235282898,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,10,0.052588243037462234,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,8,11,0.10595861077308655,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,9,0,0.023941323161125183,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,9,1,0.3322910666465759,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,9,2,0.30307143926620483,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,9,3,0.33474990725517273,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,9,4,0.20548035204410553,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,9,5,0.13342835009098053,0.8999999761581421,0.9399999976158142
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,63,9,6,1.9724899175344035e-05,0.8999999761581421,0.9399999976158142
